2.417499999999916227e+01 -6.497523989969678837e+01
2.419999999999916085e+01 -6.497523017356049024e+01
2.422499999999915943e+01 -6.497522043702973349e+01
2.424999999999915801e+01 -6.497521069063407140e+01
2.427499999999915659e+01 -6.497520093490003035e+01
2.429999999999915516e+01 -6.497519117035116665e+01
2.432499999999915374e+01 -6.497518139750799548e+01
2.434999999999915232e+01 -6.497517161688801934e+01
2.437499999999915090e+01 -6.497516182900572801e+01
2.439999999999914948e+01 -6.497515203437259856e+01
2.442499999999914806e+01 -6.497514223349705276e+01
2.444999999999914664e+01 -6.497513242688449964e+01
2.447499999999914522e+01 -6.497512261503729292e+01
2.449999999999914380e+01 -6.497511279845475940e+01
2.452499999999914237e+01 -6.497510297763317055e+01
2.454999999999914095e+01 -6.497509315306575672e+01
2.457499999999913953e+01 -6.497508332524267871e+01
2.459999999999913811e+01 -6.497507349465107040e+01
2.462499999999913669e+01 -6.497506366177499615e+01
2.464999999999913527e+01 -6.497505382709545074e+01
2.467499999999913385e+01 -6.497504399109037365e+01
2.469999999999913243e+01 -6.497503415423463480e+01
2.472499999999913101e+01 -6.497502431700003456e+01
2.474999999999912959e+01 -6.497501447985531797e+01
2.477499999999912816e+01 -6.497500464326613212e+01
2.479999999999912674e+01 -6.497499480769506874e+01
2.482499999999912532e+01 -6.497498497360163583e+01
2.484999999999912390e+01 -6.497497514144225761e+01
2.487499999999912248e+01 -6.497496531167028877e+01
2.489999999999912106e+01 -6.497495548473601445e+01
2.492499999999911964e+01 -6.497494566108660763e+01
2.494999999999911822e+01 -6.497493584116618592e+01
2.497499999999911680e+01 -6.497492602541576900e+01
2.499999999999911537e+01 -6.497491621427330699e+01
2.502499999999911395e+01 -6.497490640817365204e+01
2.504999999999911253e+01 -6.497489660754857255e+01
2.507499999999911111e+01 -6.497488681282676737e+01
2.509999999999910969e+01 -6.497487702443382318e+01
2.512499999999910827e+01 -6.497486724279227133e+01
2.514999999999910685e+01 -6.497485746832154518e+01
2.517499999999910543e+01 -6.497484770143798016e+01
2.519999999999910401e+01 -6.497483794255485634e+01
2.522499999999910258e+01 -6.497482819208235583e+01
2.524999999999910116e+01 -6.497481845042757698e+01
2.527499999999909974e+01 -6.497480871799453439e+01
2.529999999999909832e+01 -6.497479899518417312e+01
2.532499999999909690e+01 -6.497478928239435447e+01
2.534999999999909548e+01 -6.497477958001987020e+01
2.537499999999909406e+01 -6.497476988845241408e+01
2.539999999999909264e+01 -6.497476020808062458e+01
2.542499999999909122e+01 -6.497475053929007061e+01
2.544999999999908979e+01 -6.497474088246323731e+01
2.547499999999908837e+01 -6.497473123797954031e+01
2.549999999999908695e+01 -6.497472160621533988e+01
2.552499999999908553e+01 -6.497471198754394095e+01
2.554999999999908411e+01 -6.497470238233556472e+01
2.557499999999908269e+01 -6.497469279095737704e+01
2.559999999999908127e+01 -6.497468321377348843e+01
2.562499999999907985e+01 -6.497467365114496829e+01
2.564999999999907843e+01 -6.497466410342983067e+01
2.567499999999907700e+01 -6.497465457098303432e+01
2.569999999999907558e+01 -6.497464505415649683e+01
2.572499999999907416e+01 -6.497463555329910889e+01
2.574999999999907274e+01 -6.497462606875669167e+01
2.577499999999907132e+01 -6.497461660087205360e+01
2.579999999999906990e+01 -6.497460714998497622e+01
2.582499999999906848e+01 -6.497459771643221416e+01
2.584999999999906706e+01 -6.497458830054748091e+01
2.587499999999906564e+01 -6.497457890266149150e+01
2.589999999999906422e+01 -6.497456952310194822e+01
2.592499999999906279e+01 -6.497456016219351227e+01
2.594999999999906137e+01 -6.497455082025787476e+01
2.597499999999905995e+01 -6.497454149761371411e+01
2.599999999999905853e+01 -6.497453219457669604e+01
2.602499999999905711e+01 -6.497452291145951619e+01
2.604999999999905569e+01 -6.497451364857187173e+01
2.607499999999905427e+01 -6.497450440622047552e+01
2.609999999999905285e+01 -6.497449518470907037e+01
2.612499999999905143e+01 -6.497448598433841482e+01
2.614999999999905000e+01 -6.497447680540632575e+01
2.617499999999904858e+01 -6.497446764820762155e+01
2.619999999999904716e+01 -6.497445851303419317e+01
2.622499999999904574e+01 -6.497444940017497572e+01
2.624999999999904432e+01 -6.497444030991594843e+01
2.627499999999904290e+01 -6.497443124254016311e+01
2.629999999999904148e+01 -6.497442219832772992e+01
2.632499999999904006e+01 -6.497441317755584578e+01
2.634999999999903864e+01 -6.497440418049876598e+01
2.637499999999903721e+01 -6.497439520742783259e+01
2.639999999999903579e+01 -6.497438625861150285e+01
2.642499999999903437e+01 -6.497437733431530660e+01
2.644999999999903295e+01 -6.497436843480188884e+01
2.647499999999903153e+01 -6.497435956033099558e+01
2.649999999999903011e+01 -6.497435071115950223e+01
2.652499999999902869e+01 -6.497434188754139939e+01
2.654999999999902727e+01 -6.497433308972780708e+01
2.657499999999902585e+01 -6.497432431796698893e+01
2.659999999999902442e+01 -6.497431557250435219e+01
2.662499999999902300e+01 -6.497430685358246194e+01
2.664999999999902158e+01 -6.497429816144102688e+01
2.667499999999902016e+01 -6.497428949631692774e+01
2.669999999999901874e+01 -6.497428085844421730e+01
2.672499999999901732e+01 -6.497427224805414880e+01
2.674999999999901590e+01 -6.497426366537513331e+01
2.677499999999901448e+01 -6.497425511063279657e+01
2.679999999999901306e+01 -6.497424658404995057e+01
2.682499999999901164e+01 -6.497423808584665039e+01
2.684999999999901021e+01 -6.497422961624013737e+01
2.687499999999900879e+01 -6.497422117544489595e+01
2.689999999999900737e+01 -6.497421276367263943e+01
2.692499999999900595e+01 -6.497420438113233843e+01
2.694999999999900453e+01 -6.497419602803019245e+01
2.697499999999900311e+01 -6.497418770456968673e+01
2.699999999999900169e+01 -6.497417941095154958e+01
2.702499999999900027e+01 -6.497417114737380928e+01
2.704999999999899885e+01 -6.497416291403175137e+01
2.707499999999899742e+01 -6.497415471111797558e+01
2.709999999999899600e+01 -6.497414653882238156e+01
2.712499999999899458e+01 -6.497413839733216889e+01
2.714999999999899316e+01 -6.497413028683187974e+01
2.717499999999899174e+01 -6.497412220750334200e+01
2.719999999999899032e+01 -6.497411415952576874e+01
2.722499999999898890e+01 -6.497410614307568721e+01
2.724999999999898748e+01 -6.497409815832698143e+01
2.727499999999898606e+01 -6.497409020545092062e+01
2.729999999999898463e+01 -6.497408228461613078e+01
2.732499999999898321e+01 -6.497407439598862311e+01
2.734999999999898179e+01 -6.497406653973179402e+01
2.737499999999898037e+01 -6.497405871600645355e+01
2.739999999999897895e+01 -6.497405092497081114e+01
2.742499999999897753e+01 -6.497404316678050407e+01
2.744999999999897611e+01 -6.497403544158859745e+01
2.747499999999897469e+01 -6.497402774954559845e+01
2.749999999999897327e+01 -6.497402009079945628e+01
2.752499999999897184e+01 -6.497401246549557641e+01
2.754999999999897042e+01 -6.497400487377684897e+01
2.757499999999896900e+01 -6.497399731578362037e+01
2.759999999999896758e+01 -6.497398979165372168e+01
2.762499999999896616e+01 -6.497398230152251131e+01
2.764999999999896474e+01 -6.497397484552283231e+01
2.767499999999896332e+01 -6.497396742378505508e+01
2.769999999999896190e+01 -6.497396003643706308e+01
2.772499999999896048e+01 -6.497395268360429554e+01
2.774999999999895905e+01 -6.497394536540973320e+01
2.777499999999895763e+01 -6.497393808197391252e+01
2.779999999999895621e+01 -6.497393083341493991e+01
2.782499999999895479e+01 -6.497392361984850595e+01
2.784999999999895337e+01 -6.497391644138787115e+01
2.787499999999895195e+01 -6.497390929814392280e+01
2.789999999999895053e+01 -6.497390219022514657e+01
2.792499999999894911e+01 -6.497389511773764070e+01
2.794999999999894769e+01 -6.497388808078513023e+01
2.797499999999894627e+01 -6.497388107946900959e+01
2.799999999999894484e+01 -6.497387411388830003e+01
2.802499999999894342e+01 -6.497386718413969220e+01
2.804999999999894200e+01 -6.497386029031754617e+01
2.807499999999894058e+01 -6.497385343251391987e+01
2.809999999999893916e+01 -6.497384661081855484e+01
2.812499999999893774e+01 -6.497383982531890467e+01
2.814999999999893632e+01 -6.497383307610014924e+01
2.817499999999893490e+01 -6.497382636324516625e+01
2.819999999999893348e+01 -6.497381968683460229e+01
2.822499999999893205e+01 -6.497381304694683024e+01
2.824999999999893063e+01 -6.497380644365800606e+01
2.827499999999892921e+01 -6.497379987704204041e+01
2.829999999999892779e+01 -6.497379334717062704e+01
2.832499999999892637e+01 -6.497378685411327126e+01
2.834999999999892495e+01 -6.497378039793726145e+01
2.837499999999892353e+01 -6.497377397870771176e+01
2.839999999999892211e+01 -6.497376759648757627e+01
2.842499999999892069e+01 -6.497376125133762059e+01
2.844999999999891926e+01 -6.497375494331647872e+01
2.847499999999891784e+01 -6.497374867248063879e+01
2.849999999999891642e+01 -6.497374243888447154e+01
2.852499999999891500e+01 -6.497373624258021607e+01
2.854999999999891358e+01 -6.497373008361802249e+01
2.857499999999891216e+01 -6.497372396204593770e+01
2.859999999999891074e+01 -6.497371787790993380e+01
2.862499999999890932e+01 -6.497371183125389393e+01
2.864999999999890790e+01 -6.497370582211965484e+01
2.867499999999890647e+01 -6.497369985054702113e+01
2.869999999999890505e+01 -6.497369391657373683e+01
2.872499999999890363e+01 -6.497368802023552803e+01
2.874999999999890221e+01 -6.497368216156610288e+01
2.877499999999890079e+01 -6.497367634059719421e+01
2.879999999999889937e+01 -6.497367055735850272e+01
2.882499999999889795e+01 -6.497366481187779641e+01
2.884999999999889653e+01 -6.497365910418083956e+01
2.887499999999889511e+01 -6.497365343429144957e+01
2.889999999999889368e+01 -6.497364780223152536e+01
2.892499999999889226e+01 -6.497364220802100476e+01
2.894999999999889084e+01 -6.497363665167790714e+01
2.897499999999888942e+01 -6.497363113321836181e+01
2.899999999999888800e+01 -6.497362565265657963e+01
2.902499999999888658e+01 -6.497362021000490984e+01
2.904999999999888516e+01 -6.497361480527381161e+01
2.907499999999888374e+01 -6.497360943847188253e+01
2.909999999999888232e+01 -6.497360410960588695e+01
2.912499999999888090e+01 -6.497359881868072762e+01
2.914999999999887947e+01 -6.497359356569950251e+01
2.917499999999887805e+01 -6.497358835066347638e+01
2.919999999999887663e+01 -6.497358317357212343e+01
2.922499999999887521e+01 -6.497357803442311308e+01
2.924999999999887379e+01 -6.497357293321236682e+01
2.927499999999887237e+01 -6.497356786993400135e+01
2.929999999999887095e+01 -6.497356284458039966e+01
2.932499999999886953e+01 -6.497355785714219678e+01
2.934999999999886811e+01 -6.497355290760829405e+01
2.937499999999886668e+01 -6.497354799596587327e+01
2.939999999999886526e+01 -6.497354312220042516e+01
2.942499999999886384e+01 -6.497353828629570671e+01
2.944999999999886242e+01 -6.497353348823382646e+01
2.947499999999886100e+01 -6.497352872799518764e+01
2.949999999999885958e+01 -6.497352400555857344e+01
2.952499999999885816e+01 -6.497351932090107596e+01
2.954999999999885674e+01 -6.497351467399818148e+01
2.957499999999885532e+01 -6.497351006482374203e+01
2.959999999999885389e+01 -6.497350549334998959e+01
2.962499999999885247e+01 -6.497350095954755034e+01
2.964999999999885105e+01 -6.497349646338547302e+01
2.967499999999884963e+01 -6.497349200483122900e+01
2.969999999999884821e+01 -6.497348758385072642e+01
2.972499999999884679e+01 -6.497348320040831027e+01
2.974999999999884537e+01 -6.497347885446677651e+01
2.977499999999884395e+01 -6.497347454598740057e+01
2.979999999999884253e+01 -6.497347027492995153e+01
2.982499999999884110e+01 -6.497346604125266367e+01
2.984999999999883968e+01 -6.497346184491230758e+01
2.987499999999883826e+01 -6.497345768586413328e+01
2.989999999999883684e+01 -6.497345356406195549e+01
2.992499999999883542e+01 -6.497344947945811100e+01
2.994999999999883400e+01 -6.497344543200350131e+01
2.997499999999883258e+01 -6.497344142164756420e+01
2.999999999999883116e+01 -6.497343744833834478e+01
3.002499999999882974e+01 -6.497343351202246708e+01
3.004999999999882832e+01 -6.497342961264514827e+01
3.007499999999882689e+01 -6.497342575015021282e+01
3.009999999999882547e+01 -6.497342192448010678e+01
3.012499999999882405e+01 -6.497341813557592616e+01
3.014999999999882263e+01 -6.497341438337741693e+01
3.017499999999882121e+01 -6.497341066782294661e+01
3.019999999999881979e+01 -6.497340698884958954e+01
3.022499999999881837e+01 -6.497340334639309845e+01
3.024999999999881695e+01 -6.497339974038789023e+01
3.027499999999881553e+01 -6.497339617076711704e+01
3.029999999999881410e+01 -6.497339263746262361e+01
3.032499999999881268e+01 -6.497338914040500413e+01
3.034999999999881126e+01 -6.497338567952357380e+01
3.037499999999880984e+01 -6.497338225474639728e+01
3.039999999999880842e+01 -6.497337886600033130e+01
3.042499999999880700e+01 -6.497337551321096782e+01
3.044999999999880558e+01 -6.497337219630271932e+01
3.047499999999880416e+01 -6.497336891519876190e+01
3.049999999999880274e+01 -6.497336566982110639e+01
3.052499999999880131e+01 -6.497336246009056993e+01
3.054999999999879989e+01 -6.497335928592680432e+01
3.057499999999879847e+01 -6.497335614724831032e+01
3.059999999999879705e+01 -6.497335304397243760e+01
3.062499999999879563e+01 -6.497334997601538475e+01
3.064999999999879421e+01 -6.497334694329225613e+01
3.067499999999879279e+01 -6.497334394571703342e+01
3.069999999999879137e+01 -6.497334098320260409e+01
3.072499999999878995e+01 -6.497333805566074716e+01
3.074999999999878852e+01 -6.497333516300217582e+01
3.077499999999878710e+01 -6.497333230513653746e+01
3.079999999999878568e+01 -6.497332948197242786e+01
3.082499999999878426e+01 -6.497332669341739120e+01
3.084999999999878284e+01 -6.497332393937794848e+01
3.087499999999878142e+01 -6.497332121975958330e+01
3.089999999999878000e+01 -6.497331853446678451e+01
3.092499999999877858e+01 -6.497331588340303199e+01
3.094999999999877716e+01 -6.497331326647081085e+01
3.097499999999877573e+01 -6.497331068357165407e+01
3.099999999999877431e+01 -6.497330813460609988e+01
3.102499999999877289e+01 -6.497330561947374861e+01
3.104999999999877147e+01 -6.497330313807326263e+01
3.107499999999877005e+01 -6.497330069030235222e+01
3.109999999999876863e+01 -6.497329827605780395e+01
3.112499999999876721e+01 -6.497329589523550908e+01
3.114999999999876579e+01 -6.497329354773044940e+01
3.117499999999876437e+01 -6.497329123343672563e+01
3.119999999999876295e+01 -6.497328895224754319e+01
3.122499999999876152e+01 -6.497328670405525486e+01
3.124999999999876010e+01 -6.497328448875136075e+01
3.127499999999875868e+01 -6.497328230622647993e+01
3.129999999999875726e+01 -6.497328015637043563e+01
3.132499999999875584e+01 -6.497327803907219845e+01
3.134999999999875442e+01 -6.497327595421994317e+01
3.137499999999875300e+01 -6.497327390170103456e+01
3.139999999999875158e+01 -6.497327188140204157e+01
3.142499999999875016e+01 -6.497326989320873736e+01
3.144999999999874873e+01 -6.497326793700614189e+01
3.147499999999874731e+01 -6.497326601267850776e+01
3.149999999999874589e+01 -6.497326412010934860e+01
3.152499999999874447e+01 -6.497326225918141063e+01
3.154999999999874305e+01 -6.497326042977671534e+01
3.157499999999874163e+01 -6.497325863177657368e+01
3.159999999999874021e+01 -6.497325686506160025e+01
3.162499999999873879e+01 -6.497325512951167070e+01
3.164999999999873737e+01 -6.497325342500600698e+01
3.167499999999873594e+01 -6.497325175142313469e+01
3.169999999999873452e+01 -6.497325010864091155e+01
3.172499999999873310e+01 -6.497324849653654155e+01
3.174999999999873168e+01 -6.497324691498657501e+01
3.177499999999873026e+01 -6.497324536386693694e+01
3.179999999999872884e+01 -6.497324384305289868e+01
3.182499999999872742e+01 -6.497324235241912049e+01
3.184999999999872600e+01 -6.497324089183966578e+01
3.187499999999872458e+01 -6.497323946118800109e+01
3.189999999999872315e+01 -6.497323806033698190e+01
3.192499999999872173e+01 -6.497323668915890948e+01
3.194999999999872031e+01 -6.497323534752550245e+01
3.197499999999871889e+01 -6.497323403530791097e+01
3.199999999999871747e+01 -6.497323275237675944e+01
3.202499999999871960e+01 -6.497323149860210378e+01
3.204999999999872529e+01 -6.497323027385350258e+01
3.207499999999873097e+01 -6.497322907799996017e+01
3.209999999999873666e+01 -6.497322791090998351e+01
3.212499999999874234e+01 -6.497322677245159639e+01
3.214999999999874802e+01 -6.497322566249229681e+01
3.217499999999875371e+01 -6.497322458089912800e+01
3.219999999999875939e+01 -6.497322352753863584e+01
3.222499999999876508e+01 -6.497322250227692564e+01
3.224999999999877076e+01 -6.497322150497963378e+01
3.227499999999877645e+01 -6.497322053551195609e+01
3.229999999999878213e+01 -6.497321959373864786e+01
3.232499999999878781e+01 -6.497321867952405228e+01
3.234999999999879350e+01 -6.497321779273207198e+01
3.237499999999879918e+01 -6.497321693322622593e+01
3.239999999999880487e+01 -6.497321610086960675e+01
3.242499999999881055e+01 -6.497321529552493757e+01
3.244999999999881624e+01 -6.497321451705455786e+01
3.247499999999882192e+01 -6.497321376532043757e+01
3.249999999999882760e+01 -6.497321304018416299e+01
3.252499999999883329e+01 -6.497321234150699354e+01
3.254999999999883897e+01 -6.497321166914981916e+01
3.257499999999884466e+01 -6.497321102297321715e+01
3.259999999999885034e+01 -6.497321040283740956e+01
3.262499999999885603e+01 -6.497320980860233419e+01
3.264999999999886171e+01 -6.497320924012758780e+01
3.267499999999886739e+01 -6.497320869727246873e+01
3.269999999999887308e+01 -6.497320817989600528e+01
3.272499999999887876e+01 -6.497320768785691314e+01
3.274999999999888445e+01 -6.497320722101365220e+01
3.277499999999889013e+01 -6.497320677922441234e+01
3.279999999999889582e+01 -6.497320636234711344e+01
3.282499999999890150e+01 -6.497320597023943378e+01
3.284999999999890719e+01 -6.497320560275881007e+01
3.287499999999891287e+01 -6.497320525976243744e+01
3.289999999999891855e+01 -6.497320494110728362e+01
3.292499999999892424e+01 -6.497320464665011741e+01
3.294999999999892992e+01 -6.497320437624748024e+01
3.297499999999893561e+01 -6.497320412975572879e+01
3.299999999999894129e+01 -6.497320390703100657e+01
3.302499999999894698e+01 -6.497320370792928657e+01
3.304999999999895266e+01 -6.497320353230635703e+01
3.307499999999895834e+01 -6.497320338001784990e+01
3.309999999999896403e+01 -6.497320325091921234e+01
3.312499999999896971e+01 -6.497320314486576365e+01
3.314999999999897540e+01 -6.497320306171266679e+01
3.317499999999898108e+01 -6.497320300131495685e+01
3.319999999999898677e+01 -6.497320296352751257e+01
3.322499999999899245e+01 -6.497320294820512743e+01
3.324999999999899813e+01 -6.497320295520245281e+01
3.327499999999900382e+01 -6.497320298437404062e+01
3.329999999999900950e+01 -6.497320303557434329e+01
3.332499999999901519e+01 -6.497320310865772797e+01
3.334999999999902087e+01 -6.497320320347847655e+01
3.337499999999902656e+01 -6.497320331989078568e+01
3.339999999999903224e+01 -6.497320345774879513e+01
3.342499999999903793e+01 -6.497320361690657364e+01
3.344999999999904361e+01 -6.497320379721813310e+01
3.347499999999904929e+01 -6.497320399853744277e+01
3.349999999999905498e+01 -6.497320422071844348e+01
3.352499999999906066e+01 -6.497320446361501922e+01
3.354999999999906635e+01 -6.497320472708103978e+01
3.357499999999907203e+01 -6.497320501097036072e+01
3.359999999999907772e+01 -6.497320531513680919e+01
3.362499999999908340e+01 -6.497320563943424077e+01
3.364999999999908908e+01 -6.497320598371646838e+01
3.367499999999909477e+01 -6.497320634783736182e+01
3.369999999999910045e+01 -6.497320673165076244e+01
3.372499999999910614e+01 -6.497320713501056844e+01
3.374999999999911182e+01 -6.497320755777067802e+01
3.377499999999911751e+01 -6.497320799978504624e+01
3.379999999999912319e+01 -6.497320846090767077e+01
3.382499999999912887e+01 -6.497320894099259192e+01
3.384999999999913456e+01 -6.497320943989390685e+01
3.387499999999914024e+01 -6.497320995746578376e+01
3.389999999999914593e+01 -6.497321049356244771e+01
3.392499999999915161e+01 -6.497321104803819480e+01
3.394999999999915730e+01 -6.497321162074742062e+01
3.397499999999916298e+01 -6.497321221154459181e+01
3.399999999999916866e+01 -6.497321282028428868e+01
3.402499999999917435e+01 -6.497321344682117683e+01
3.404999999999918003e+01 -6.497321409101002132e+01
3.407499999999918572e+01 -6.497321475270572932e+01
3.409999999999919140e+01 -6.497321543176330749e+01
3.412499999999919709e+01 -6.497321612803789037e+01
3.414999999999920277e+01 -6.497321684138474041e+01
3.417499999999920846e+01 -6.497321757165926215e+01
3.419999999999921414e+01 -6.497321831871700226e+01
3.422499999999921982e+01 -6.497321908241364952e+01
3.424999999999922551e+01 -6.497321986260506321e+01
3.427499999999923119e+01 -6.497322065914725897e+01
3.429999999999923688e+01 -6.497322147189640873e+01
3.432499999999924256e+01 -6.497322230070886917e+01
3.434999999999924825e+01 -6.497322314544116750e+01
3.437499999999925393e+01 -6.497322400595001568e+01
3.439999999999925961e+01 -6.497322488209231039e+01
3.442499999999926530e+01 -6.497322577372514729e+01
3.444999999999927098e+01 -6.497322668070582097e+01
3.447499999999927667e+01 -6.497322760289183918e+01
3.449999999999928235e+01 -6.497322854014092286e+01
3.452499999999928804e+01 -6.497322949231099187e+01
3.454999999999929372e+01 -6.497323045926019347e+01
3.457499999999929940e+01 -6.497323144084690227e+01
3.459999999999930509e+01 -6.497323243692973449e+01
3.462499999999931077e+01 -6.497323344736753370e+01
3.464999999999931646e+01 -6.497323447201939928e+01
3.467499999999932214e+01 -6.497323551074465797e+01
3.469999999999932783e+01 -6.497323656340290654e+01
3.472499999999933351e+01 -6.497323762985398332e+01
3.474999999999933920e+01 -6.497323870995801087e+01
3.477499999999934488e+01 -6.497323980357535333e+01
3.479999999999935056e+01 -6.497324091056665907e+01
3.482499999999935625e+01 -6.497324203079286065e+01
3.484999999999936193e+01 -6.497324316411516065e+01
3.487499999999936762e+01 -6.497324431039504589e+01
3.489999999999937330e+01 -6.497324546949431578e+01
3.492499999999937899e+01 -6.497324664127503979e+01
3.494999999999938467e+01 -6.497324782559961420e+01
3.497499999999939035e+01 -6.497324902233071953e+01
3.499999999999939604e+01 -6.497325023133133470e+01
3.502499999999940172e+01 -6.497325145246479394e+01
3.504999999999940741e+01 -6.497325268559470146e+01
3.507499999999941309e+01 -6.497325393058503096e+01
3.509999999999941878e+01 -6.497325518730004035e+01
3.512499999999942446e+01 -6.497325645560434282e+01
3.514999999999943014e+01 -6.497325773536289262e+01
3.517499999999943583e+01 -6.497325902644095663e+01
3.519999999999944151e+01 -6.497326032870417123e+01
3.522499999999944720e+01 -6.497326164201851384e+01
3.524999999999945288e+01 -6.497326296625031716e+01
3.527499999999945857e+01 -6.497326430126625496e+01
3.529999999999946425e+01 -6.497326564693337048e+01
3.532499999999946994e+01 -6.497326700311907643e+01
3.534999999999947562e+01 -6.497326836969114083e+01
3.537499999999948130e+01 -6.497326974651771536e+01
3.539999999999948699e+01 -6.497327113346732119e+01
3.542499999999949267e+01 -6.497327253040886319e+01
3.544999999999949836e+01 -6.497327393721162991e+01
3.547499999999950404e+01 -6.497327535374527940e+01
3.549999999999950973e+01 -6.497327677987988181e+01
3.552499999999951541e+01 -6.497327821548589100e+01
3.554999999999952109e+01 -6.497327966043415870e+01
3.557499999999952678e+01 -6.497328111459593458e+01
3.559999999999953246e+01 -6.497328257784288041e+01
3.562499999999953815e+01 -6.497328405004705587e+01
3.564999999999954383e+01 -6.497328553108094695e+01
3.567499999999954952e+01 -6.497328702081743756e+01
3.569999999999955520e+01 -6.497328851912983794e+01
3.572499999999956088e+01 -6.497329002589188462e+01
3.574999999999956657e+01 -6.497329154097772630e+01
3.577499999999957225e+01 -6.497329306426193796e+01
3.579999999999957794e+01 -6.497329459561954934e+01
3.582499999999958362e+01 -6.497329613492598810e+01
3.584999999999958931e+01 -6.497329768205715084e+01
3.587499999999959499e+01 -6.497329923688936049e+01
3.589999999999960067e+01 -6.497330079929938051e+01
3.592499999999960636e+01 -6.497330236916441493e+01
3.594999999999961204e+01 -6.497330394636212247e+01
3.597499999999961773e+01 -6.497330553077063087e+01
3.599999999999962341e+01 -6.497330712226849414e+01
3.602499999999962910e+01 -6.497330872073473529e+01
3.604999999999963478e+01 -6.497331032604883205e+01
3.607499999999964047e+01 -6.497331193809073113e+01
3.609999999999964615e+01 -6.497331355674084818e+01
3.612499999999965183e+01 -6.497331518188005361e+01
3.614999999999965752e+01 -6.497331681338970100e+01
3.617499999999966320e+01 -6.497331845115161286e+01
3.619999999999966889e+01 -6.497332009504808070e+01
3.622499999999967457e+01 -6.497332174496187918e+01
3.624999999999968026e+01 -6.497332340077626611e+01
3.627499999999968594e+01 -6.497332506237496830e+01
3.629999999999969162e+01 -6.497332672964222411e+01
3.632499999999969731e+01 -6.497332840246272667e+01
3.634999999999970299e+01 -6.497333008072168070e+01
3.637499999999970868e+01 -6.497333176430477408e+01
3.639999999999971436e+01 -6.497333345309819208e+01
3.642499999999972005e+01 -6.497333514698860313e+01
3.644999999999972573e+01 -6.497333684586320146e+01
3.647499999999973141e+01 -6.497333854960966448e+01
3.649999999999973710e+01 -6.497334025811616698e+01
3.652499999999974278e+01 -6.497334197127139532e+01
3.654999999999974847e+01 -6.497334368896453327e+01
3.657499999999975415e+01 -6.497334541108529038e+01
3.659999999999975984e+01 -6.497334713752387358e+01
3.662499999999976552e+01 -6.497334886817100141e+01
3.664999999999977121e+01 -6.497335060291790398e+01
3.667499999999977689e+01 -6.497335234165633722e+01
3.669999999999978257e+01 -6.497335408427858283e+01
3.672499999999978826e+01 -6.497335583067740572e+01
3.674999999999979394e+01 -6.497335758074612500e+01
3.677499999999979963e+01 -6.497335933437857136e+01
3.679999999999980531e+01 -6.497336109146910132e+01
3.682499999999981100e+01 -6.497336285191259719e+01
3.684999999999981668e+01 -6.497336461560445287e+01
3.687499999999982236e+01 -6.497336638244061646e+01
3.689999999999982805e+01 -6.497336815231754770e+01
3.692499999999983373e+01 -6.497336992513224629e+01
3.694999999999983942e+01 -6.497337170078223778e+01
3.697499999999984510e+01 -6.497337347916558770e+01
3.699999999999985079e+01 -6.497337526018088738e+01
3.702499999999985647e+01 -6.497337704372728240e+01
3.704999999999986215e+01 -6.497337882970444412e+01
3.707499999999986784e+01 -6.497338061801259812e+01
3.709999999999987352e+01 -6.497338240855248159e+01
3.712499999999987921e+01 -6.497338420122540015e+01
3.714999999999988489e+01 -6.497338599593318520e+01
3.717499999999989058e+01 -6.497338779257823660e+01
3.719999999999989626e+01 -6.497338959106346579e+01
3.722499999999990195e+01 -6.497339139129235264e+01
3.724999999999990763e+01 -6.497339319316891704e+01
3.727499999999991331e+01 -6.497339499659771889e+01
3.729999999999991900e+01 -6.497339680148388652e+01
3.732499999999992468e+01 -6.497339860773308828e+01
3.734999999999993037e+01 -6.497340041525153254e+01
3.737499999999993605e+01 -6.497340222394599607e+01
3.739999999999994174e+01 -6.497340403372379569e+01
3.742499999999994742e+01 -6.497340584449281664e+01
3.744999999999995310e+01 -6.497340765616146996e+01
3.747499999999995879e+01 -6.497340946863874933e+01
3.749999999999996447e+01 -6.497341128183420267e+01
3.752499999999997016e+01 -6.497341309565790368e+01
3.754999999999997584e+01 -6.497341491002052294e+01
3.757499999999998153e+01 -6.497341672483325681e+01
3.759999999999998721e+01 -6.497341854000787009e+01
3.762499999999999289e+01 -6.497342035545669603e+01
3.764999999999999858e+01 -6.497342217109260787e+01
3.767500000000000426e+01 -6.497342398682904729e+01
3.770000000000000995e+01 -6.497342580258002442e+01
3.772500000000001563e+01 -6.497342761826008939e+01
3.775000000000002132e+01 -6.497342943378437496e+01
3.777500000000002700e+01 -6.497343124906855394e+01
3.780000000000003268e+01 -6.497343306402886753e+01
3.782500000000003837e+01 -6.497343487858212541e+01
3.785000000000004405e+01 -6.497343669264569144e+01
3.787500000000004974e+01 -6.497343850613748373e+01
3.790000000000005542e+01 -6.497344031897600303e+01
3.792500000000006111e+01 -6.497344213108030431e+01
3.795000000000006679e+01 -6.497344394236999676e+01
3.797500000000007248e+01 -6.497344575276525802e+01
3.800000000000007816e+01 -6.497344756218681994e+01
3.802500000000008384e+01 -6.497344937055599701e+01
3.805000000000008953e+01 -6.497345117779464374e+01
3.807500000000009521e+01 -6.497345298382519729e+01
3.810000000000010090e+01 -6.497345478857063483e+01
3.812500000000010658e+01 -6.497345659195453038e+01
3.815000000000011227e+01 -6.497345839390098376e+01
